592278,356.69,3.4901E+04
592278,360.68,4.0000E+04
592278,363.04,4.3331E+04
592278,367.40,5.0000E+04
592278,370.13,5.3655E+04
592278,373.12,6.0000E+04
589811,'MA', 27
589811,283.15,1.1018E+03
589811,288.15,1.4865E+03
589811,288.36,1.5000E+03
589811,293.15,1.9816E+03
589811,306.32,4.0000E+03
589811,310.78,5.0000E+03
589811,314.55,6.0000E+03
589811,315.81,6.3714E+03
589811,319.77,7.6621E+03
589811,320.74,8.0000E+03
589811,323.27,8.9715E+03
589811,325.75,1.0000E+04
589811,326.46,1.0312E+04
589811,329.40,1.1702E+04
589811,333.38,1.3824E+04
589811,335.38,1.5000E+04
589811,337.92,1.6627E+04
589811,342.54,1.9932E+04
589811,342.64,2.0000E+04
589811,346.82,2.3447E+04
589811,352.56,2.8955E+04
589811,353.55,3.0000E+04
589811,357.85,3.4911E+04
589811,361.83,4.0000E+04
589811,364.21,4.3337E+04
589811,368.57,5.0000E+04
589811,370.76,5.3656E+04
589537,'MA', 13
589537,292.55,2.0000E+03
589537,299.85,3.0000E+03
589537,305.38,4.0000E+03
589537,309.83,5.0000E+03
589537,313.59,6.0000E+03
589537,319.76,8.0000E+03
589537,324.76,1.0000E+04
589537,334.35,1.5000E+04
589537,341.59,2.0000E+04
589537,352.47,3.0000E+04
589537,360.72,4.0000E+04
589537,367.44,5.0000E+04
589537,373.16,6.0000E+04
111659,'AA', 38
111659,285.95,9.0000E+02
111659,287.65,1.0000E+03
111659,294.45,1.5000E+03
111659,298.14,1.8710E+03
111659,298.15,1.8533E+03
111659,299.42,2.0000E+03
111659,306.87,3.0000E+03
111659,308.15,3.1999E+03
111659,312.45,4.0000E+03
111659,316.96,5.0000E+03
111659,320.76,6.0000E+03
111659,326.02,7.6608E+03
111659,326.08,7.6697E+03
111659,327.01,8.0000E+03
111659,329.56,8.9715E+03
111659,329.61,8.9790E+03
111659,332.06,1.0000E+04
111659,332.77,1.0314E+04
111659,335.74,1.1702E+04
111659,337.60,1.2660E+04
111659,339.74,1.3823E+04
111659,341.76,1.5000E+04
111659,344.31,1.6608E+04
111659,344.32,1.6624E+04
111659,347.72,1.8992E+04
111659,348.97,1.9927E+04
111659,348.97,1.9929E+04
111659,349.08,2.0000E+04
111659,353.28,2.3441E+04
111659,355.36,2.5325E+04
111659,359.07,2.8952E+04
111659,360.08,3.0000E+04
111659,364.38,3.4894E+04
111659,364.38,3.4905E+04
111659,366.86,3.7994E+04
111659,368.40,4.0000E+04
111659,370.78,4.3330E+04
111659,370.78,4.3326E+04
564023,'OA', 13
564023,283.95,2.0000E+03
564023,291.25,3.0000E+03
564023,296.82,4.0000E+03
564023,301.29,5.0000E+03
564023,305.07,6.0000E+03
564023,311.27,8.0000E+03
564023,316.29,1.0000E+04
564023,325.94,1.5000E+04
564023,333.23,2.0000E+04
564023,344.19,3.0000E+04
564023,352.51,4.0000E+04
564023,359.30,5.0000E+04
564023,365.08,6.0000E+04
540841,'OA', 73
540841,292.55,5.0000E+03
540841,296.23,6.0000E+03
540841,296.55,6.3859E+03
540841,297.42,6.3542E+03
540841,297.51,6.3714E+03
540841,298.15,6.5328E+03
540841,298.41,6.6659E+03
540841,301.35,7.6552E+03
540841,301.40,7.6649E+03
540841,302.28,8.0000E+03
540841,302.85,8.4792E+03
540841,304.77,8.9632E+03
540841,304.82,8.9763E+03
540841,307.19,1.0000E+04
540841,307.87,1.0304E+04
540841,307.90,1.0311E+04
540841,308.15,1.0399E+04
540841,308.15,1.0431E+04
540841,308.25,1.0759E+04
540841,310.76,1.1695E+04
540841,310.78,1.1700E+04
540841,313.75,1.3625E+04
540841,313.81,1.3332E+04
540841,314.67,1.3823E+04
540841,314.67,1.3822E+04
540841,316.62,1.5000E+04
540841,318.15,1.5972E+04
540841,319.12,1.6604E+04
540841,319.13,1.6618E+04
540841,319.25,1.6958E+04
540841,323.65,1.9920E+04
540841,323.65,1.9917E+04
540841,323.74,2.0000E+04
540841,325.25,2.1399E+04
540841,327.85,2.3444E+04
540841,327.86,2.3453E+04
540841,328.15,2.3742E+04
540841,331.26,2.6665E+04
540841,331.30,2.6785E+04
540841,333.49,2.8951E+04
540841,333.50,2.8960E+04
540841,334.45,3.0000E+04
540841,336.35,3.2144E+04
540841,338.15,3.4247E+04
540841,338.67,3.4897E+04
540841,338.67,3.4894E+04
540841,340.15,3.6650E+04
540841,342.58,4.0000E+04
540841,342.59,3.9997E+04
540841,343.85,4.1584E+04
540841,344.93,4.3327E+04
540841,344.93,4.3326E+04
540841,348.15,4.7823E+04
540841,348.15,4.8248E+04
540841,349.22,5.0000E+04
540841,351.20,5.3329E+04
540841,351.38,5.3648E+04
540841,351.39,5.3658E+04
540841,354.87,6.0000E+04
540841,358.24,6.6661E+04
540841,358.28,6.6748E+04
540841,358.29,6.6763E+04
540841,359.82,7.0000E+04
540841,364.24,7.9994E+04
540841,364.24,8.0000E+04
540841,365.77,8.3705E+04
540841,365.78,8.3684E+04
540841,368.25,9.0000E+04
540841,369.50,9.3326E+04
540841,371.07,9.7591E+04
540841,371.08,9.7611E+04
540841,371.92,1.0000E+05
540841,372.38,1.0133E+05
560214,'OA', 24
560214,300.24,3.9997E+03
560214,306.14,5.3329E+03
560214,309.90,6.3611E+03
560214,310.91,6.6661E+03
560214,313.99,7.6621E+03
560214,314.95,7.9993E+03
560214,317.56,8.9715E+03
560214,320.78,1.0310E+04
560214,321.58,1.0666E+04
560214,323.79,1.1699E+04
560214,326.96,1.3332E+04
560214,327.86,1.3824E+04
560214,332.50,1.6624E+04
560214,337.22,1.9928E+04
560214,337.30,1.9998E+04
560214,341.60,2.3459E+04
560214,345.13,2.6664E+04
560214,347.46,2.8960E+04
560214,351.50,3.3331E+04
560214,352.86,3.4907E+04
560214,356.92,3.9997E+04
560214,359.36,4.3331E+04
560214,365.88,5.3329E+04
560214,366.08,5.3657E+04
565753,'OA', 28
565753,292.42,2.6664E+03
565753,293.17,2.7793E+03
565753,300.19,3.9997E+03
565753,306.01,5.3329E+03
565753,309.72,6.3625E+03
565753,310.72,6.6661E+03
565753,313.76,7.6608E+03
565753,314.70,7.9993E+03
565753,317.28,8.9735E+03
565753,320.45,1.0308E+04
565753,321.24,1.0666E+04
565753,323.43,1.1702E+04
565753,326.54,1.3332E+04
565753,327.44,1.3827E+04
565753,332.01,1.6629E+04
565753,336.67,1.9934E+04
565753,336.74,1.9998E+04
565753,340.98,2.3467E+04
565753,344.46,2.6664E+04
565753,346.77,2.8969E+04
565753,350.74,3.3331E+04
565753,352.08,3.4916E+04
565753,356.08,3.9997E+04
565753,358.49,4.3343E+04
565753,364.91,5.3329E+04
565753,365.11,5.3672E+04
565753,372.13,6.6661E+04
565753,372.18,6.6772E+04
142961,'AT', 1
142961,367.72,2.3957E+04
6863587,'AT', 6
6863587,290.00,1.3380E+03
6863587,305.00,3.1410E+03
6863587,320.00,6.6850E+03
6863587,335.00,1.3089E+04
6863587,350.00,2.3872E+04
6863587,365.00,4.0960E+04
628557,'AT', 2
628557,335.85,1.3332E+04
628557,353.72,2.6664E+04
104767,'OL', 6
104767,352.35,1.3332E+03
104767,353.15,1.3999E+03
104767,363.15,2.5065E+03
104767,364.35,2.6664E+03
104767,371.95,3.9997E+03
104767,373.15,4.2663E+03
111875,'AL', 21
111875,298.15,9.9991E+00
111875,303.15,1.7332E+01
111875,313.15,4.2663E+01
111875,323.15,9.7325E+01
111875,328.03,1.4200E+02
111875,333.15,2.0932E+02
111875,337.26,2.8100E+02
111875,343.15,4.2930E+02
111875,343.59,4.3100E+02
111875,347.06,5.4400E+02
111875,350.84,7.0000E+02
111875,353.01,8.0300E+02
111875,353.15,8.3726E+02
111875,355.51,9.3800E+02
111875,357.80,1.0780E+03
111875,360.40,1.2590E+03
111875,362.39,1.4150E+03
111875,364.41,1.5910E+03
111875,368.67,2.0220E+03
111875,368.75,2.0000E+03
111875,372.62,2.5090E+03
123966,'OL', 11
123966,293.15,1.9998E+01
123966,303.15,4.7996E+01
123966,313.15,1.1199E+02
123966,323.15,2.4931E+02
123966,333.15,5.1729E+02
123966,343.15,1.0132E+03
123966,343.15,9.9325E+02
123966,353.15,1.8932E+03
123966,353.15,1.8065E+03
123966,363.15,3.3331E+03
123966,373.15,5.5995E+03
144194,'PL', 1
144194,354.65,1.3332E+02
112367,'OT', 2
112367,346.15,1.3332E+03
112367,373.15,4.9329E+03
112345,'PO', 11
112345,323.35,2.6664E+01
112345,326.85,3.9997E+01
112345,333.65,5.3329E+01
112345,336.05,6.6661E+01
112345,340.05,9.3325E+01
112345,349.75,1.8665E+02
112345,351.85,2.2665E+02
112345,355.55,2.6664E+02
112345,361.15,4.1330E+02
112345,365.45,5.5995E+02
112345,366.15,5.9995E+02
111886,'SD', 14
111886,350.65,1.3332E+03
111886,351.65,1.7332E+03
111886,356.65,2.1332E+03
111886,358.65,1.9998E+03
111886,358.65,2.1332E+03
111886,359.15,1.9998E+03
111886,361.65,2.6664E+03
111886,363.55,2.6664E+03
111886,364.65,2.9331E+03
111886,365.15,3.1997E+03
111886,367.65,3.3331E+03
111886,369.65,4.2663E+03
111886,372.55,3.9997E+03
111886,372.95,3.9997E+03
111922,'BM', 9
111922,293.15,2.6664E+02
111922,293.77,2.6664E+02
111922,308.13,6.6661E+02
111922,320.15,1.3332E+03
111922,333.36,2.6664E+03
111922,345.65,5.3329E+03
111922,352.99,6.6661E+03
111922,367.15,1.3332E+04
111922,369.82,1.3332E+04
110963,'BM', 6
110963,303.75,1.3332E+03
110963,316.85,2.6664E+03
110963,330.95,5.3329E+03
110963,340.15,7.9993E+03
110963,352.35,1.3332E+04
110963,370.75,2.6664E+04
111864,'AM', 13
111864,319.75,5.3329E+02
111864,331.15,1.0666E+03
111864,332.05,1.0666E+03
111864,332.15,1.0666E+03
111864,336.15,1.3332E+03
111864,336.15,1.4665E+03
111864,345.25,2.1332E+03
111864,345.65,1.8665E+03
111864,350.15,2.6664E+03
111864,359.15,3.9997E+03
111864,359.75,4.2663E+03
111864,365.15,5.3329E+03
111864,370.15,6.6661E+03
631367,'SX', 14
631367,309.45,1.3332E+03
631367,318.63,2.0000E+03
631367,323.15,2.6664E+03
631367,324.31,2.6660E+03
631367,332.78,3.9999E+03
631367,338.45,5.3329E+03
631367,339.12,5.3330E+03
631367,347.95,7.9993E+03
631367,348.58,7.9989E+03
631367,355.69,1.0666E+04
631367,361.15,1.3332E+04
631367,361.46,1.3332E+04
631367,367.46,1.6665E+04
631367,372.45,1.9933E+04
556672,'SX', 17
556672,303.55,2.0000E+02
556672,308.15,2.6992E+02
556672,315.55,4.2700E+02
556672,318.15,5.1988E+02
556672,322.35,6.5300E+02
556672,326.75,8.4000E+02
556672,328.15,9.5329E+02
556672,333.15,1.2695E+03
556672,335.95,1.4530E+03
556672,345.95,2.4800E+03
556672,346.65,2.6664E+03
556672,347.15,2.6664E+03
556672,356.85,4.2530E+03
556672,361.71,5.3600E+03
556672,366.65,6.6260E+03
556672,366.76,6.6900E+03
556672,373.05,8.7190E+03
119653,'RM', 4
119653,343.15,2.0130E+02
119653,353.15,3.5560E+02
119653,363.15,6.0290E+02
119653,373.15,9.8520E+02
91225,'RM', 7
91225,313.15,2.7000E+01
91225,323.15,5.7000E+01
91225,333.15,1.1330E+02
91225,343.15,2.1300E+02
91225,353.15,3.8300E+02
91225,363.15,6.6000E+02
91225,373.15,1.0900E+03
95136,'HR', 16
95136,293.15,9.9500E+01
95136,303.15,2.0300E+02
95136,313.15,3.9000E+02
95136,323.15,7.1000E+02
95136,333.15,1.2300E+03
95136,333.85,1.3332E+03
95136,339.33,1.9622E+03
95136,340.15,1.7332E+03
95136,343.15,2.0600E+03
95136,349.33,3.0620E+03
95136,353.15,3.3100E+03
95136,359.33,4.6615E+03
95136,363.15,5.1450E+03
95136,369.15,6.6128E+03
95136,369.33,6.9361E+03
95136,373.15,7.7650E+03
496117,'HR', 20
496117,283.15,7.1200E+01
496117,293.15,1.4700E+02
496117,303.15,2.8500E+02
496117,313.15,5.2600E+02
496117,323.15,9.2700E+02
496117,333.15,1.5700E+03
496117,343.15,2.5600E+03
496117,345.65,3.1997E+03
496117,352.15,3.8663E+03
496117,353.15,4.0400E+03
496117,355.01,4.3430E+03
496117,360.15,5.3329E+03
496117,360.65,5.9995E+03
496117,361.16,5.6500E+03
496117,363.15,6.1790E+03
496117,363.65,6.6661E+03
496117,364.78,6.6234E+03
496117,366.63,7.0690E+03
496117,371.18,8.4710E+03
496117,373.15,9.2060E+03
98839,'MR', 24
98839,301.95,5.0000E+02
98839,305.25,6.0000E+02
98839,307.15,6.6661E+02
98839,310.45,8.0000E+02
98839,312.65,9.0000E+02
98839,314.65,1.0000E+03
98839,320.25,1.3332E+03
98839,322.65,1.5000E+03
98839,323.40,1.4665E+03
98839,327.90,1.8665E+03
98839,329.99,2.0000E+03
98839,331.90,2.2020E+03
98839,333.15,2.2665E+03
98839,334.95,2.6664E+03
98839,338.22,3.0000E+03
98839,342.25,3.5997E+03
98839,344.38,4.0000E+03
98839,349.34,5.0000E+03
98839,350.95,5.3329E+03
98839,353.53,6.0000E+03
98839,360.39,8.0000E+03
98839,361.45,7.9993E+03
98839,365.94,1.0000E+04
98839,372.15,1.2733E+04
100801,'MR', 12
100801,316.37,7.4394E+02
100801,323.05,1.1039E+03
100801,325.27,1.2612E+03
100801,328.88,1.4985E+03
100801,330.95,1.6732E+03
100801,338.35,2.4451E+03
100801,344.10,3.1917E+03
100801,344.16,3.2024E+03
100801,344.17,3.2024E+03
100801,344.25,3.2477E+03
100801,350.27,4.2343E+03
100801,372.48,1.0696E+04
611154,'MR', 19
611154,307.00,4.3410E+02
611154,311.00,5.5510E+02
611154,314.00,6.6261E+02
611154,315.00,7.0420E+02
611154,323.00,1.1080E+03
611154,330.00,1.6120E+03
611154,331.66,1.7532E+03
611154,331.69,1.7652E+03
611154,338.00,2.4150E+03
611154,342.00,2.9310E+03
611154,343.35,3.1131E+03
611154,346.00,3.5370E+03
611154,350.00,4.2470E+03
611154,354.00,5.0740E+03
611154,355.95,5.5289E+03
611154,355.98,5.5342E+03
611154,361.00,6.8490E+03
611154,365.00,8.0800E+03
611154,369.00,9.4910E+03
622979,'MR', 9
622979,314.91,6.8927E+02
622979,325.32,1.2066E+03
622979,332.73,1.7972E+03
622979,339.77,2.5384E+03
622979,349.34,3.9743E+03
622979,353.35,4.7183E+03
622979,355.59,5.2076E+03
622979,364.05,7.4394E+03
622979,370.08,9.4659E+03
766905,'MR', 17
766905,286.45,1.0000E+02
766905,292.35,1.5000E+02
766905,303.25,3.0000E+02
766905,307.95,4.0000E+02
766905,311.85,5.0000E+02
766905,315.05,6.0000E+02
766905,320.25,8.0000E+02
766905,322.45,9.0000E+02
766905,324.55,1.0000E+03
766905,328.15,1.3332E+03
766905,332.55,1.5000E+03
766905,338.49,2.0000E+03
766905,347.34,3.0000E+03
766905,353.93,4.0000E+03
766905,359.22,5.0000E+03
766905,363.68,6.0000E+03
766905,370.96,8.0000E+03
873665,'MR', 2
873665,346.15,2.6664E+03
873665,346.65,2.6664E+03
140114,'RS', 2
140114,346.55,6.6661E+02
140114,360.75,1.3332E+03
93890,'RS', 3
93890,317.15,1.3332E+02
93890,345.15,6.6661E+02
93890,359.15,1.3332E+03
98828,'BR', 33
98828,293.15,4.4700E+02
98828,298.15,6.1300E+02
98828,299.95,6.6666E+02
98828,303.15,8.3000E+02
98828,310.93,1.2962E+03
98828,311.45,1.3333E+03
98828,313.15,1.4700E+03
98828,316.48,1.7582E+03
98828,322.04,2.3442E+03
98828,323.15,2.4900E+03
98828,324.65,2.6666E+03
98828,327.59,3.0957E+03
98828,333.15,4.0403E+03
98828,333.15,4.0400E+03
98828,338.71,5.2124E+03
98828,339.25,5.3333E+03
98828,343.15,6.3500E+03
98828,344.26,6.6603E+03
98828,348.55,7.9999E+03
98828,349.82,8.4323E+03
98828,353.15,9.6700E+03
98828,355.37,1.0577E+04
98828,360.93,1.3155E+04
98828,361.25,1.3333E+04
98828,363.15,1.4320E+04
98828,364.70,1.5138E+04
98828,366.48,1.6223E+04
98828,366.95,1.6466E+04
98828,369.53,1.8102E+04
98828,371.19,1.9222E+04
98828,372.04,1.9864E+04
98828,372.69,2.0278E+04
98828,373.15,2.0670E+04
620144,'BR', 25
620144,317.85,1.3332E+03
620144,319.26,1.3721E+03
620144,322.04,1.5927E+03
620144,327.59,2.1236E+03
620144,331.35,2.6664E+03
620144,333.15,2.7993E+03
620144,335.25,3.0664E+03
620144,338.71,3.6473E+03
620144,344.26,4.7091E+03
620144,346.45,5.3329E+03
620144,347.15,5.3862E+03
620144,349.82,6.0122E+03
620144,351.05,6.2928E+03
620144,351.25,6.4169E+03
620144,355.37,7.6049E+03
620144,356.05,7.9993E+03
620144,358.55,8.6926E+03
620144,360.93,9.5423E+03
620144,362.94,1.0328E+04
620144,364.45,1.0879E+04
620144,366.48,1.1873E+04
620144,368.25,1.2772E+04
620144,369.05,1.3332E+04
620144,370.52,1.3841E+04
620144,372.04,1.4658E+04
611143,'BR', 14
611143,327.59,1.8340E+03
611143,333.15,2.4270E+03
611143,338.71,3.1785E+03
611143,344.26,4.1162E+03
611143,349.82,5.2676E+03
611143,354.30,6.4168E+03
611143,355.37,6.6879E+03
611143,356.00,6.8790E+03
611143,360.93,8.4116E+03
611143,362.60,8.9926E+03
611143,366.48,1.0494E+04
611143,369.35,1.1720E+04
611143,372.04,1.2990E+04
611143,373.00,1.3460E+04
622968,'BR', 32
622968,322.04,1.5789E+03
622968,327.59,2.1029E+03
622968,329.27,2.3700E+03
622968,333.15,2.7786E+03
622968,334.99,3.2100E+03
622968,338.71,3.6197E+03
622968,339.95,3.8397E+03
622968,340.63,4.1300E+03
622968,343.39,4.6600E+03
622968,344.26,4.6677E+03
622968,347.96,5.9300E+03
622968,349.82,5.9571E+03
622968,350.55,6.1061E+03
622968,350.79,6.3700E+03
622968,351.46,6.4168E+03
622968,352.55,6.5861E+03
622968,355.37,7.5360E+03
622968,355.85,7.6567E+03
622968,356.52,8.0900E+03
622968,356.65,7.9993E+03
622968,356.93,8.3900E+03
622968,359.67,8.9926E+03
622968,360.93,9.4527E+03
622968,361.05,9.4659E+03
622968,361.59,9.9400E+03
622968,363.14,1.0328E+04
622968,363.35,1.0399E+04
622968,366.40,1.1720E+04
622968,366.48,1.1756E+04
622968,366.52,1.2090E+04
622968,367.15,1.1999E+04
622968,372.04,1.4500E+04
108678,'BR', 25
108678,313.15,8.4392E+02
108678,322.04,1.3376E+03
108678,323.15,1.4693E+03
108678,323.65,1.5999E+03
108678,324.82,1.5513E+03
108678,327.59,1.7995E+03
108678,330.37,2.0753E+03
108678,333.15,2.4401E+03
108678,333.15,2.3856E+03
108678,335.93,2.7303E+03
108678,338.71,3.1233E+03
108678,339.55,3.2664E+03
108678,343.15,3.9328E+03
108678,344.26,4.0541E+03
108678,349.82,5.1986E+03
108678,353.15,6.1329E+03
108678,354.64,6.4155E+03
108678,355.37,6.6121E+03
108678,360.93,8.3289E+03
108678,362.81,8.9912E+03
108678,363.15,9.3189E+03
108678,366.48,1.0349E+04
108678,369.54,1.1722E+04
108678,372.04,1.2907E+04
108678,373.15,1.3785E+04
103651,'AR', 17
103651,332.35,3.0000E+03
103651,338.35,4.0000E+03
103651,343.35,5.0000E+03
103651,347.45,6.0000E+03
103651,348.80,6.3528E+03
103651,348.97,6.4025E+03
103651,353.21,7.6539E+03
103651,353.33,7.6939E+03
103651,354.25,8.0000E+03
103651,357.06,8.9646E+03
103651,359.76,1.0000E+04
103651,360.53,1.0304E+04
103651,363.77,1.1696E+04
103651,363.84,1.1723E+04
103651,368.14,1.3821E+04
103651,370.31,1.5000E+04
103651,373.14,1.6621E+04
526738,'BR', 18
526738,330.37,1.3652E+03
526738,333.13,1.6665E+03
526738,333.15,1.5789E+03
526738,338.71,2.0891E+03
526738,343.13,2.6662E+03
526738,344.26,2.7303E+03
526738,349.82,3.5370E+03
526738,353.13,4.1107E+03
526738,355.37,4.5299E+03
526738,360.93,5.7571E+03
526738,363.13,6.1287E+03
526738,363.48,6.4169E+03
526738,363.48,6.4168E+03
526738,366.48,7.2464E+03
526738,367.98,7.6967E+03
526738,371.92,8.9926E+03
526738,372.04,9.0390E+03
526738,373.13,8.8618E+03
95636,'BR', 25
95636,313.13,7.6049E+02
95636,323.13,1.3072E+03
95636,324.82,1.3307E+03
95636,327.59,1.5375E+03
95636,330.75,1.7333E+03
95636,333.13,2.1498E+03
95636,333.15,2.0477E+03
95636,338.71,2.6890E+03
95636,343.13,3.3977E+03
95636,344.26,3.4956E+03
95636,346.25,3.7328E+03
95636,349.82,4.5023E+03
95636,353.00,5.1329E+03
95636,353.13,5.1780E+03
95636,355.37,5.7364E+03
95636,357.95,6.4168E+03
95636,360.93,7.2464E+03
95636,362.25,7.4663E+03
95636,362.41,7.6967E+03
95636,363.13,7.6353E+03
95636,366.48,9.0666E+03
95636,372.04,1.1259E+04
95636,372.75,1.1532E+04
95636,373.09,1.1720E+04
95636,373.13,1.0924E+04
539300,'OT', 5
539300,299.15,1.3332E+02
539300,325.15,6.6661E+02
539300,338.15,1.3332E+03
539300,352.75,2.6664E+03
539300,368.55,5.3329E+03
93549,'RL', 1
93549,371.15,1.3332E+03
698873,'RL', 1
698873,368.15,9.3325E+02
617947,'RL', 2
617947,366.65,1.7332E+03
617947,373.15,2.8300E+03
78591,'KK', 4
78591,311.15,1.3332E+02
78591,339.85,6.6661E+02
78591,354.35,1.3332E+03
78591,369.95,2.6664E+03
2040951,'GA', 8
2040951,314.75,1.3332E+03
2040951,327.15,2.6664E+03
2040951,336.15,3.9997E+03
2040951,342.15,5.3329E+03
2040951,347.15,6.6661E+03
2040951,352.15,7.9993E+03
2040951,359.15,1.0666E+04
2040951,364.55,1.3332E+04
696297,'HA', 26
696297,285.00,2.7700E+02
696297,290.00,3.8500E+02
696297,295.00,5.2700E+02
696297,300.00,7.1300E+02
696297,305.00,9.5400E+02
696297,310.00,1.2610E+03
696297,315.00,1.6500E+03
696297,320.00,2.1370E+03
696297,325.00,2.7400E+03
696297,330.00,3.4820E+03
696297,335.00,4.3860E+03
696297,340.00,5.4800E+03
696297,343.66,6.4115E+03
696297,345.00,6.7940E+03
696297,347.96,7.7033E+03
696297,350.00,8.3610E+03
696297,351.84,9.0006E+03
696297,355.00,1.0216E+04
696297,355.31,1.0340E+04
696297,358.55,1.1730E+04
696297,360.00,1.2400E+04
696297,362.94,1.3852E+04
696297,365.00,1.4954E+04
696297,367.86,1.6645E+04
696297,370.00,1.7925E+04
696297,373.04,1.9954E+04
124118,'AE', 16
124118,321.51,2.6664E+03
124118,329.68,3.9997E+03
124118,339.76,6.3845E+03
124118,340.74,6.6661E+03
124118,344.02,7.6911E+03
124118,344.92,7.9993E+03
124118,347.67,8.9942E+03
124118,351.01,1.0331E+04
124118,351.79,1.0666E+04
124118,354.15,1.1722E+04
124118,357.35,1.3332E+04
124118,358.35,1.3845E+04
124118,363.09,1.6644E+04
124118,367.98,1.9945E+04
124118,368.03,1.9998E+04
124118,372.49,2.3482E+04
1678928,'HA', 12
1678928,326.75,2.6664E+03
1678928,335.26,3.9997E+03
1678928,341.65,5.3329E+03
1678928,345.66,6.3487E+03
1678928,346.81,6.6661E+03
1678928,351.18,7.9993E+03
1678928,353.95,8.9563E+03
1678928,358.35,1.0666E+04
1678928,360.70,1.1689E+04
1678928,364.16,1.3332E+04
1678928,365.10,1.3815E+04
1678928,370.12,1.6612E+04
108838,'KK', 21
108838,300.00,2.5200E+02
108838,305.00,3.5200E+02
108838,310.00,4.8400E+02
108838,320.00,8.8300E+02
108838,330.00,1.5420E+03
108838,333.00,1.8940E+03
108838,336.00,2.2110E+03
108838,340.00,2.7050E+03
108838,340.00,2.5860E+03
108838,344.00,3.2880E+03
108838,347.00,3.7920E+03
108838,350.00,4.1830E+03
108838,351.00,4.5640E+03
108838,355.00,5.4640E+03
108838,358.00,6.2330E+03
108838,360.00,6.5470E+03
108838,362.00,7.3960E+03
108838,366.00,8.7350E+03
108838,369.00,9.8660E+03
108838,370.00,9.9460E+03
108838,373.00,1.1560E+04
124196,'LD', 10
124196,324.15,2.6664E+02
124196,349.15,1.3332E+03
124196,353.65,1.5999E+03
124196,354.15,1.7332E+03
124196,354.65,1.5999E+03
124196,355.15,1.7332E+03
124196,362.15,2.6664E+03
124196,364.65,2.9331E+03
124196,366.65,3.0664E+03
124196,371.15,3.9997E+03
821556,'KK', 4
821556,347.15,1.3332E+03
821556,349.55,1.3332E+03
821556,362.95,2.6664E+03
821556,371.45,3.9997E+03
502567,'KK', 5
502567,300.00,9.1000E+01
502567,301.00,9.6370E+01
502567,338.00,1.0100E+03
502567,350.00,1.8970E+03
502567,361.15,2.9331E+03
112061,'ES', 5
112061,362.15,2.6664E+03
112061,368.15,3.7330E+03
112061,368.65,3.7330E+03
112061,369.15,3.7330E+03
112061,371.15,3.9997E+03
112323,'FS', 1
112323,361.15,2.6664E+03
88917220,'PS', 5
88917220,295.05,1.3332E+01
88917220,311.45,5.3329E+01
88917220,321.15,1.0666E+02
88917220,335.35,2.6664E+02
88917220,359.05,1.0666E+03
1067205,'OA', 8
1067205,317.12,2.6664E+03
1067205,325.55,3.9997E+03
1067205,331.88,5.3329E+03
1067205,337.00,6.6661E+03
1067205,341.33,7.9993E+03
1067205,348.43,1.0666E+04
1067205,354.19,1.3332E+04
1067205,365.27,1.9998E+04
16747323,'OA', 10
16747323,309.15,2.6664E+03
16747323,317.15,3.9997E+03
16747323,323.15,5.3329E+03
16747323,328.15,6.6661E+03
16747323,332.15,7.9993E+03
16747323,339.15,1.0666E+04
16747323,344.15,1.3332E+04
16747323,355.15,1.9998E+04
16747323,363.15,2.6664E+04
16747323,369.15,3.3331E+04
1068877,'OA', 10
1068877,311.15,2.6664E+03
1068877,319.15,3.9997E+03
1068877,325.15,5.3329E+03
1068877,330.15,6.6661E+03
1068877,334.15,7.9993E+03
1068877,341.15,1.0666E+04
1068877,347.15,1.3332E+04
1068877,357.15,1.9998E+04
1068877,365.15,2.6664E+04
1068877,372.15,3.3331E+04
1071267,'DA', 10
1071267,309.15,2.6664E+03
1071267,317.15,3.9997E+03
1071267,323.15,5.3329E+03
1071267,328.15,6.6661E+03
1071267,332.15,7.9993E+03
1071267,339.15,1.0666E+04
1071267,344.15,1.3332E+04
1071267,355.15,1.9998E+04
1071267,363.15,2.6664E+04
1071267,369.15,3.3331E+04
1072055,'DA', 10
1072055,312.15,2.6664E+03
1072055,320.15,3.9997E+03
1072055,326.15,5.3329E+03
1072055,331.15,6.6661E+03
1072055,335.15,7.9993E+03
1072055,341.15,1.0666E+04
1072055,347.15,1.3332E+04
1072055,357.15,1.9998E+04
1072055,365.15,2.6664E+04
1072055,372.15,3.3331E+04
15869804,'OA', 9
15869804,317.15,2.6664E+03
15869804,326.15,3.9997E+03
15869804,332.15,5.3329E+03
15869804,337.15,6.6661E+03
15869804,341.15,7.9993E+03
15869804,348.15,1.0666E+04
15869804,353.15,1.3332E+04
15869804,364.15,1.9998E+04
15869804,372.15,2.6664E+04
3221612,'MA', 8
3221612,321.15,3.0000E+03
3221612,327.15,4.0000E+03
3221612,331.15,5.0000E+03
3221612,335.15,6.0000E+03
3221612,342.15,8.0000E+03
3221612,347.05,1.0000E+04
3221612,357.15,1.5000E+04
3221612,364.75,2.0000E+04
2216333,'MA', 9
2216333,319.15,2.6664E+03
2216333,327.15,3.9997E+03
2216333,333.15,5.3329E+03
2216333,338.15,6.6661E+03
2216333,342.15,7.9993E+03
2216333,349.15,1.0666E+04
2216333,355.15,1.3332E+04
2216333,365.15,1.9998E+04
2216333,373.15,2.6664E+04
2216344,'MA', 9
